OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
266,BHS,Bahamas,BHS.4_1,Black Point, , ,District,District, ,BS.BP
267,BHS,Bahamas,BHS.5_1,Cat Island,Ilha do Gato|Isla del Gato, ,District,District, ,BS.CI
268,BHS,Bahamas,BHS.6_1,Central Abaco, , ,District,District, ,BS.CB
269,BHS,Bahamas,BHS.7_1,Central Andros, , ,District,District, ,BS.CN
270,BHS,Bahamas,BHS.8_1,Central Eleuthera, , ,District,District, ,BS.CE
271,BHS,Bahamas,BHS.9_1,City of Freeport, , ,District,District, ,BS.FP
272,BHS,Bahamas,BHS.10_1,Crooked Island, , ,District,District, ,BS.CK
273,BHS,Bahamas,BHS.11_1,East Grand Bahama, , ,District,District, ,BS.EB
274,BHS,Bahamas,BHS.12_1,Exuma, , ,District,District, ,BS.EM
275,BHS,Bahamas,BHS.13_1,Grand Cay, , ,District,District, ,BS.GC
276,BHS,Bahamas,BHS.14_1,Harbour Island, , ,District,District, ,BS.HB
277,BHS,Bahamas,BHS.15_1,Hope Town, , ,District,District, ,BS.HT
278,BHS,Bahamas,BHS.16_1,Inagua,Inague, ,District,District, ,BS.IN
279,BHS,Bahamas,BHS.17_1,Long Island,Ilha Longa|Isla Larga, ,District,District, ,BS.LI
280,BHS,Bahamas,BHS.18_1,Mangrove Cay, , ,District,District, ,BS.MC
281,BHS,Bahamas,BHS.19_1,Mayaguana, , ,District,District, ,BS.MG
282,BHS,Bahamas,BHS.20_1,Moore's Island, , ,District,District, ,BS.MI
283,BHS,Bahamas,BHS.21_1,New Providence,Nova Providência|Nueva Providencia, ,District,District, ,BS.NW
284,BHS,Bahamas,BHS.22_1,North Abaco, , ,District,District, ,BS.NB
285,BHS,Bahamas,BHS.23_1,North Andros, , ,District,District, ,BS.NN
286,BHS,Bahamas,BHS.24_1,North Eleuthera, , ,District,District, ,BS.NE
287,BHS,Bahamas,BHS.25_1,Ragged Island, , ,District,District, ,BS.RI
288,BHS,Bahamas,BHS.26_1,Rum Cay, , ,District,District, ,BS.RC
289,BHS,Bahamas,BHS.27_1,San Salvador,São Salvador|Watling Island, ,District,District, ,BS.SS
290,BHS,Bahamas,BHS.28_1,South Abaco, , ,District,District, ,BS.SB
291,BHS,Bahamas,BHS.29_1,South Andros, , ,District,District, ,BS.SN
292,BHS,Bahamas,BHS.30_1,South Eleuthera, , ,District,District, ,BS.SE
293,BHS,Bahamas,BHS.31_1,Spanish Wells, , ,District,District, ,BS.SW
294,BHS,Bahamas,BHS.32_1,West Grand Bahama, , ,District,District, ,BS.WB
295,BIH,Bosnia and Herzegovina,BIH.1_1,Brčko, , ,Distrikt,District, ,BA.BR
296,BIH,Bosnia and Herzegovina,BIH.2_1,Federacija Bosna i Hercegovina,Federation of Bosnia and Herzegovina, ,Entity,Entity, ,BA.BF
297,BIH,Bosnia and Herzegovina,BIH.3_1,Repuplika Srpska,Serbian Republic, ,Entity,Entity, ,BA.SR
298,BLR,Belarus,BLR.1_1,Brest,Брест|Brestskaya Voblasts'|Brèst, ,Voblasts',Region, ,BY.BR
299,BLR,Belarus,BLR.2_1,Homyel',Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje, ,Voblasts',Region, ,BY.HO
300,BLR,Belarus,BLR.3_1,Hrodna,Гродно|Grodno|Hrodzenskaya Voblasts', ,Voblasts',Region, ,BY.HR
301,BLR,Belarus,BLR.4_1,Mahilyow,Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts', ,Voblasts',Region, ,BY.MA
302,BLR,Belarus,BLR.5_1,Minsk,Минск|Минская Область|Minsk Oblast|Minskaya Voblasts', ,Voblasts',Region, ,BY.MI
303,BLR,Belarus,BLR.6_1,Vitsyebsk,Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk, ,Voblasts',Region, ,BY.VI
304,BLZ,Belize,BLZ.1_1,Belize, , ,District,District, ,BZ.BZ
305,BLZ,Belize,BLZ.2_1,Cayo, , ,District,District, ,BZ.CY
306,BLZ,Belize,BLZ.3_1,Corozal, , ,District,District, ,BZ.CZ
307,BLZ,Belize,BLZ.4_1,Orange Walk, , ,District,District, ,BZ.OW
308,BLZ,Belize,BLZ.5_1,Stann Creek, , ,District,District, ,BZ.SC
309,BLZ,Belize,BLZ.6_1,Toledo, , ,District,District, ,BZ.TO
310,BMU,Bermuda,BMU.1_1,Devonshire, , ,Parish,Parish, ,BM.DE
311,BMU,Bermuda,BMU.2_1,Hamilton, , ,Parish,Parish, ,BM.HA
312,BMU,Bermuda,BMU.3_1,Hamilton Municipality, , ,Municipality,Municipality, ,BM.HC
313,BMU,Bermuda,BMU.4_1,Paget, , ,Parish,Parish, ,BM.PA
314,BMU,Bermuda,BMU.5_1,Pembroke, , ,Parish,Parish, ,BM.PE
315,BMU,Bermuda,BMU.6_1,Saint George's,Saint Georges, ,Parish,Parish, ,BM.SC
316,BMU,Bermuda,BMU.7_1,Saint George municipality,Saint Georges|Saint George's, ,Municipality,Municipality, ,BM.SG
317,BMU,Bermuda,BMU.8_1,Sandys,Sandy's, ,Parish,Parish, ,BM.SA
318,BMU,Bermuda,BMU.9_1,Smiths,Smith's, ,Parish,Parish, ,BM.SM
319,BMU,Bermuda,BMU.10_1,Southampton, , ,Parish,Parish, ,BM.SO
320,BMU,Bermuda,BMU.11_1,Warwick, , ,Parish,Parish, ,BM.WA
321,BOL,Bolivia,BOL.1_1,Chuquisaca, , ,Departamento,Department, ,BO.CQ
322,BOL,Bolivia,BOL.2_1,Cochabamba, , ,Departamento,Department, ,BO.CB
323,BOL,Bolivia,BOL.3_1,El Beni, , ,Departamento,Department, ,BO.EB
324,BOL,Bolivia,BOL.4_1,La Paz, , ,Departamento,Department, ,BO.LP
325,BOL,Bolivia,BOL.5_1,Oruro, , ,Departamento,Department, ,BO.OR
326,BOL,Bolivia,BOL.6_1,Pando,colonial territories|madre de dios|territorio nacional de colonias, ,Departamento,Department, ,BO.PA
327,BOL,Bolivia,BOL.7_1,Potosí, , ,Departamento,Department, ,BO.PO
328,BOL,Bolivia,BOL.8_1,Santa Cruz, , ,Departamento,Department, ,BO.SC
329,BOL,Bolivia,BOL.9_1,Tarija, , ,Departamento,Department, ,BO.TR
330,BRA,Brazil,BRA.1_1,Acre, , ,Estado,State, ,BR.AC
331,BRA,Brazil,BRA.2_1,Alagoas, , ,Estado,State, ,BR.AL
332,BRA,Brazil,BRA.3_1,Amapá, , ,Estado,State, ,BR.AP
333,BRA,Brazil,BRA.4_1,Amazonas,Amazone, ,Estado,State, ,BR.AM
334,BRA,Brazil,BRA.5_1,Bahia,Ba¡a, ,Estado,State, ,BR.BA
335,BRA,Brazil,BRA.6_1,Ceará, , ,Estado,State, ,BR.CE
336,BRA,Brazil,BRA.7_1,Distrito Federal, , ,Distrito Federal,Federal District, ,BR.DF
337,BRA,Brazil,BRA.8_1,Espírito Santo,Espiritu Santo, ,Estado,State, ,BR.ES
338,BRA,Brazil,BRA.9_1,Goiás,Goiáz|Goyáz, ,Estado,State, ,BR.GO
339,BRA,Brazil,BRA.10_1,Maranhão,São Luíz de Maranhão, ,Estado,State, ,BR.MA
340,BRA,Brazil,BRA.12_1,Mato Grosso,Matto Grosso, ,Estado,State, ,BR.MT
341,BRA,Brazil,BRA.11_1,Mato Grosso do Sul, , ,Estado,State, ,BR.MS
342,BRA,Brazil,BRA.13_1,Minas Gerais,Minas|Minas Geraes, ,Estado,State, ,BR.MG
343,BRA,Brazil,BRA.14_1,Pará, , ,Estado,State, ,BR.PA
344,BRA,Brazil,BRA.15_1,Paraíba,Parahyba, ,Estado,State, ,BR.PB
345,BRA,Brazil,BRA.16_1,Paraná, , ,Estado,State, ,BR.PR
346,BRA,Brazil,BRA.17_1,Pernambuco,Pernambouc, ,Estado,State, ,BR.PE
347,BRA,Brazil,BRA.18_1,Piauí,Piauhy, ,Estado,State, ,BR.PI
348,BRA,Brazil,BRA.19_1,Rio de Janeiro, , ,Estado,State, ,BR.RJ
349,BRA,Brazil,BRA.20_1,Rio Grande do Norte, , ,Estado,State, ,BR.RN
350,BRA,Brazil,BRA.21_1,Rio Grande do Sul, , ,Estado,State, ,BR.RS
351,BRA,Brazil,BRA.22_1,Rondônia,Guaporé, ,Estado,State, ,BR.RO
352,BRA,Brazil,BRA.23_1,Roraima,Rio Branco, ,Estado,State, ,BR.RR
353,BRA,Brazil,BRA.24_1,Santa Catarina,Santa Catharina, ,Estado,State, ,BR.SC
354,BRA,Brazil,BRA.25_1,São Paulo, , ,Estado,State, ,BR.SP
355,BRA,Brazil,BRA.26_1,Sergipe, , ,Estado,State, ,BR.SE
356,BRA,Brazil,BRA.27_1,Tocantins, , ,Estado,State, ,BR.TO
357,BRB,Barbados,BRB.1_1,Christ Church, , ,Parish,Parish, ,BB.CC
358,BRB,Barbados,BRB.2_1,Saint Andrew, , ,Parish,Parish, ,BB.AN
359,BRB,Barbados,BRB.3_1,Saint George, , ,Parish,Parish, ,BB.GE
360,BRB,Barbados,BRB.4_1,Saint James, , ,Parish,Parish, ,BB.JM
361,BRB,Barbados,BRB.5_1,Saint John, , ,Parish,Parish, ,BB.JN
362,BRB,Barbados,BRB.6_1,Saint Joseph, , ,Parish,Parish, ,BB.JS
363,BRB,Barbados,BRB.7_1,Saint Lucy, , ,Parish,Parish, ,BB.LU
364,BRB,Barbados,BRB.8_1,Saint Michael, , ,Parish,Parish, ,BB.MI
365,BRB,Barbados,BRB.9_1,Saint Peter, , ,Parish,Parish, ,BB.PE
366,BRB,Barbados,BRB.10_1,Saint Philip, , ,Parish,Parish, ,BB.PH
367,BRB,Barbados,BRB.11_1,Saint Thomas, , ,Parish,Parish, ,BB.TH
368,BRN,Brunei,BRN.1_1,Belait, , ,Daerah-Daerah,District, ,BN.BE
369,BRN,Brunei,BRN.2_1,Brunei and Muara, , ,Daerah-Daerah,District, ,BN.BM
370,BRN,Brunei,BRN.3_1,Temburong, , ,Daerah-Daerah,District, ,BN.TE
371,BRN,Brunei,BRN.4_1,Tutong, , ,Daerah-Daerah,District, ,BN.TU
372,BTN,Bhutan,BTN.1_1,Bumthang, ,བུམ་ཐང་རྫོང་ཁག,Dzongkhag,District, ,BT.BU
373,BTN,Bhutan,BTN.2_1,Chhukha, ,ཆུ་ཁ་རྫོང་ཁག,Dzongkhag,District, ,BT.CK
374,BTN,Bhutan,BTN.3_1,Dagana,Daga,དར་དཀར་ན་རྫོང་ཁག,Dzongkhag,District, ,BT.DA
375,BTN,Bhutan,BTN.4_1,Gasa, ,མགར་ས་རྫོང་ཁག,Dzongkhag,District, ,BT.GA
376,BTN,Bhutan,BTN.5_1,Haa,Ha,ཧཱ,Dzongkhag,District, ,BT.HA
377,BTN,Bhutan,BTN.6_1,Lhuentse,Lhuntshi,ལྷུན་རྩེ་རྫོང་ཁག,Dzongkhag,District, ,BT.LH
378,BTN,Bhutan,BTN.7_1,Monggar,Mongar,མོང་སྒར་རྫོང་ཁག,Dzongkhag,District, ,BT.MO
379,BTN,Bhutan,BTN.8_1,Paro, ,སྤ་རོ་རྫོང་ཁག,Dzongkhag,District, ,BT.PR
380,BTN,Bhutan,BTN.9_1,Pemagatshel,Pemagatsel,པད་མ་དགའ་ཚལ་རྫོང,Dzongkhag,District, ,BT.PM
381,BTN,Bhutan,BTN.10_1,Punakha, ,སྤུ་ན་ཁ་རྫོང་ཁག,Dzongkhag,District, ,BT.PN
382,BTN,Bhutan,BTN.11_1,Samdrupjongkhar,Samdrup Jongkhar,བསམ་གྲུབ་ལྗོངས་མ,Dzongkhag,District, ,BT.SJ
383,BTN,Bhutan,BTN.12_1,Samtse,Samchi,བསམ་རྩེ་རྫོང་ཁག,Dzongkhag,District, ,BT.SM
384,BTN,Bhutan,BTN.13_1,Sarpang,Geylegphug|Sarbhang,གསར་སྤང་རྫོང་ཁག་,Dzongkhag,District, ,BT.GE
385,BTN,Bhutan,BTN.14_1,Thimphu,Tashi Chho Dzong,ཐིམ་ཕུ་རྫོང་ཁག,Dzongkhag,District, ,BT.TM
386,BTN,Bhutan,BTN.15_1,Trashigang,Tashigang,བཀྲ་ཤིས་སྒང་རྫོང,Dzongkhag,District, ,BT.TA
387,BTN,Bhutan,BTN.16_1,Trongsa,Tongsa,ཀྲོང་གསར་རྫོང་ཁག,Dzongkhag,District, ,BT.TO
388,BTN,Bhutan,BTN.17_1,Tsirang,Chirang,རྩི་རང་རྫོང་ཁག,Dzongkhag,District, ,BT.CR
389,BTN,Bhutan,BTN.18_1,Wangduephodrang,Wangdi Phodrang|Andguphodang|Wangdue,དབང་འདུས་ཕོ་བྲང་,Dzongkhag,District, ,BT.WP
390,BTN,Bhutan,BTN.19_1,Yangtse,Tashi Yangtse,བཀྲ་ཤིས་གྱང་ཙེ་ར,Dzongkhag,District, ,BT.TY
391,BTN,Bhutan,BTN.20_1,Zhemgang,Shemgang,གཞམས་སྒང་རྫོང་ཁག,Dzongkhag,District, ,BT.SG
392,BWA,Botswana,BWA.1_1,Central,Centre|Ngwato|Serowe-Palapye, ,District,District, ,BW.CE
393,BWA,Botswana,BWA.2_1,Chobe, , ,District,District, ,BW.CH
394,BWA,Botswana,BWA.3_1,Francistown, , ,City,City, ,BW.FR
395,BWA,Botswana,BWA.4_1,Gaborone, , ,City,City, ,BW.GB
396,BWA,Botswana,BWA.5_1,Ghanzi,Ghantsi, ,District,District, ,BW.GH
397,BWA,Botswana,BWA.6_1,Jwaneng, , ,Town,Town, ,BW.JW
398,BWA,Botswana,BWA.7_1,Kgalagadi, , ,District,District, ,BW.KG
399,BWA,Botswana,BWA.8_1,Kgatleng, , ,District,District, ,BW.KL
400,BWA,Botswana,BWA.9_1,Kweneng, , ,District,District, ,BW.KW
401,BWA,Botswana,BWA.10_1,Lobatse, , ,Town,Town, ,BW.LB
402,BWA,Botswana,BWA.11_1,North-East,North East|Bokone-Botlhaba, ,District,District, ,BW.NE
403,BWA,Botswana,BWA.12_1,North-West,North West|Bokone-Bophirima, ,District,District, ,BW.NC
404,BWA,Botswana,BWA.13_1,Selibe Phikwe, , ,Town,Town, ,BW.SP
405,BWA,Botswana,BWA.14_1,South-East,Borwa-Botlhaba, ,District,District, ,BW.SR
406,BWA,Botswana,BWA.15_1,Southern,Borwa|Ngwakets|Ngwaketse, ,District,District, ,BW.SO
407,BWA,Botswana,BWA.16_1,Sowa, , ,Town,Town, ,BW.ST
408,CAF,Central African Republic,CAF.1_1,Bamingui-Bangoran,Bamingui-Bangora|N'Délé|Ndélé, ,Préfecture,Prefecture, ,CF.BB
409,CAF,Central African Republic,CAF.2_1,Bangui, , ,Commune Autonome,Autonomous Commune, ,CF.BG
410,CAF,Central African Republic,CAF.3_1,Basse-Kotto, , ,Préfecture,Prefecture, ,CF.BK
411,CAF,Central African Republic,CAF.4_1,Haut-Mbomou,Haut-M'bomou|Obo-Zemio, ,Préfecture,Prefecture, ,CF.HM
412,CAF,Central African Republic,CAF.5_1,Haute-Kotto, , ,Préfecture,Prefecture, ,CF.HK
413,CAF,Central African Republic,CAF.6_1,Kémo,Kémo-Gribingui|Kémo-Ibingui, ,Préfecture,Prefecture, ,CF.KG
414,CAF,Central African Republic,CAF.7_1,Lobaye, , ,Préfecture,Prefecture, ,CF.LB
415,CAF,Central African Republic,CAF.8_1,Mambéré-Kadéï,Haute-Sangha|Mambéré Kadéi, ,Préfecture,Prefecture, ,CF.HS
416,CAF,Central African Republic,CAF.9_1,Mbomou,M'Bomou, ,Préfecture,Prefecture, ,CF.MB
417,CAF,Central African Republic,CAF.10_1,Nana-Grébizi,Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi, ,Préfecture,Economic Prefecture, ,CF.KB
418,CAF,Central African Republic,CAF.11_1,Nana-Mambéré,Bouar-Baboua|Buar-Baboua|Nana Nambéré, ,Préfecture,Prefecture, ,CF.NM
419,CAF,Central African Republic,CAF.12_1,Ombella-M'Poko,Ombella-Mpoko|Ombella-Mpoko|Ombelle Mpoko, ,Préfecture,Prefecture, ,CF.MP
420,CAF,Central African Republic,CAF.13_1,Ouaka, , ,Préfecture,Prefecture, ,CF.UK
421,CAF,Central African Republic,CAF.15_1,Ouham, , ,Préfecture,Prefecture, ,CF.AC
422,CAF,Central African Republic,CAF.14_1,Ouham-Pendé, , ,Préfecture,Prefecture, ,CF.OP
423,CAF,Central African Republic,CAF.16_1,Sangha-Mbaéré,Sangha|Sangha-Économique|Sangha M'baéré, ,Préfecture,Economic Prefecture, ,CF.SE
424,CAF,Central African Republic,CAF.17_1,Vakaga,Birao, ,Préfecture,Prefecture, ,CF.VK
425,CAN,Canada,CAN.1_1,Alberta, , ,Province,Province,48,CA.AB
426,CAN,Canada,CAN.2_1,British Columbia,Colombie britannique|New Caledonia, ,Province,Province,59,CA.BC
427,CAN,Canada,CAN.3_1,Manitoba, , ,Province,Province,46,CA.MB
428,CAN,Canada,CAN.4_1,New Brunswick,Nouveau-Brunswick|Acadia, ,Province,Province,13,CA.NB
429,CAN,Canada,CAN.5_1,Newfoundland and Labrador,Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador, ,Province,Province,10,CA.NF
430,CAN,Canada,CAN.6_1,Northwest Territories,Territoires du Nord-Ouest, ,Territoire,Territory,61,CA.NT
431,CAN,Canada,CAN.7_1,Nova Scotia,Acadia|Nouvelle-Écosse, ,Province,Province,12,CA.NS
432,CAN,Canada,CAN.8_1,Nunavut, , ,Territoire,Territory,62,CA.NU
433,CAN,Canada,CAN.9_1,Ontario,Upper Canada, ,Province,Province,35,CA.ON
434,CAN,Canada,CAN.10_1,Prince Edward Island,Île de Saint-Jean|Île du Prince-Édouard, ,Province,Province,11,CA.PE
435,CAN,Canada,CAN.11_1,Québec,Lower Canada, ,Province,Province,24,CA.QC
436,CAN,Canada,CAN.12_1,Saskatchewan, , ,Province,Province,47,CA.SK
437,CAN,Canada,CAN.13_1,Yukon,Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n, ,Territoire,Territory,60,CA.YT
438,CHE,Switzerland,CHE.1_1,Aargau,Argovia|Arg¢via|Argovie, ,Canton|Kanton|Chantun,Canton, ,CH.AG
439,CHE,Switzerland,CHE.2_1,Appenzell Ausserrhoden,Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno, ,Canton|Kanton|Chantun,Canton, ,CH.AR
440,CHE,Switzerland,CHE.3_1,Appenzell Innerrhoden,Appenzell Inner-Rhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno, ,Canton|Kanton|Chantun,Canton, ,CH.AI
441,CHE,Switzerland,CHE.4_1,Basel-Landschaft,Bâle-Campagne|Basel-Country|Baselland|Basel-Land|Basilea campagna|Basilea Campaña|Basilea-Champagna, ,Canton|Kanton|Chantun,Canton, ,CH.BL
442,CHE,Switzerland,CHE.5_1,Basel-Stadt,Bâle-Ville|Basel-City|Basel-Town|Basilea-Citad|Basilea Ciudad|Basilea città|Basiléia cidade, ,Canton|Kanton|Chantun,Canton, ,CH.BS
443,CHE,Switzerland,CHE.6_1,Bern,Berna|Berne, ,Canton|Kanton|Chantun,Canton, ,CH.BE
444,CHE,Switzerland,CHE.7_1,Fribourg,Freiburg|Friburg|Friburgo, ,Canton|Kanton|Chantun,Canton, ,CH.FR
445,CHE,Switzerland,CHE.8_1,Genève,Cenevre|Genebra|Geneve|Geneva|Genevra|Genf|Ginebra|Ginevra, ,Canton|Kanton|Chantun,Canton, ,CH.GE
446,CHE,Switzerland,CHE.9_1,Glarus,Glaris|Glarona|Glaruna, ,Canton|Kanton|Chantun,Canton, ,CH.GL
447,CHE,Switzerland,CHE.10_1,Graubünden,Graubünden|Grigioni|Grischun|Grisons, ,Canton|Kanton|Chantun,Canton, ,CH.GR
448,CHE,Switzerland,CHE.11_1,Jura,Giura, ,Canton|Kanton|Chantun,Canton, ,CH.JU
449,CHE,Switzerland,CHE.12_1,Lucerne,Lucerna|Luzern, ,Canton|Kanton|Chantun,Canton, ,CH.LU
450,CHE,Switzerland,CHE.13_1,Neuchâtel,Neuenburg, ,Canton|Kanton|Chantun,Canton, ,CH.NE
451,CHE,Switzerland,CHE.14_1,Nidwalden,Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo, ,Canton|Kanton|Chantun,Canton, ,CH.NW
452,CHE,Switzerland,CHE.15_1,Obwalden,Obvaldo|Obwald|Unterwalden-le-Haut|Obwaldo|Sursilvania, ,Canton|Kanton|Chantun,Canton, ,CH.OW
453,CHE,Switzerland,CHE.16_1,Sankt Gallen,Saint-Gall|San Gallo|Son Gagl, ,Canton|Kanton|Chantun,Canton, ,CH.SG
454,CHE,Switzerland,CHE.17_1,Schaffhausen,Schaffhouse|Schaffusa|Sciaffusa, ,Canton|Kanton|Chantun,Canton, ,CH.SH
455,CHE,Switzerland,CHE.18_1,Schwyz, , ,Canton|Kanton|Chantun,Canton, ,CH.SZ
456,CHE,Switzerland,CHE.19_1,Solothurn,Soletta|Soleure|Soleuro|Soloturn, ,Canton|Kanton|Chantun,Canton, ,CH.SO
457,CHE,Switzerland,CHE.20_1,Thurgau,Thurgovie|Turgovia|Turg¢via, ,Canton|Kanton|Chantun,Canton, ,CH.TG
458,CHE,Switzerland,CHE.21_1,Ticino,Tesino|Tessin, ,Canton|Kanton|Chantun,Canton, ,CH.TI
459,CHE,Switzerland,CHE.22_1,Uri, , ,Canton|Kanton|Chantun,Canton, ,CH.UR
460,CHE,Switzerland,CHE.23_1,Valais,Vallais|Vallese|Wallis, ,Canton|Kanton|Chantun,Canton, ,CH.VS
461,CHE,Switzerland,CHE.24_1,Vaud,Vad|Waadt|Waadtland, ,Canton|Kanton|Chantun,Canton, ,CH.VD
462,CHE,Switzerland,CHE.25_1,Zug,Zoug|Zugo, ,Canton|Kanton|Chantun,Canton, ,CH.ZG
463,CHE,Switzerland,CHE.26_1,Zürich,Turitg|Zurigo|Zürih|Zurique, ,Canton|Kanton|Chantun,Canton, ,CH.ZH
464,CHL,Chile,CHL.1_1,Aisén del General Carlos Ibáñez del Campo,Aisén|Aysén|Aysén del General Carlos Ibáñez del Campo, ,Región,Region,XI,CL.AI
465,CHL,Chile,CHL.2_1,Antofagasta, , ,Región,Region,II,CL.AN
466,CHL,Chile,CHL.3_1,Araucanía,Araucanie|La Araucanía, ,Región,Region,IX,CL.AR
467,CHL,Chile,CHL.4_1,Arica y Parinacota, , ,Región,Region,XV,CL.AP
468,CHL,Chile,CHL.5_1,Atacama, , ,Región,Region,III,CL.AT
469,CHL,Chile,CHL.6_1,Bío-Bío,Bíobío, ,Región,Region,VIII,CL.BI
470,CHL,Chile,CHL.7_1,Coquimbo, , ,Región,Region,IV,CL.CO
471,CHL,Chile,CHL.8_1,Libertador General Bernardo O'Higgins,Libertador, ,Región,Region,VI,CL.LI
472,CHL,Chile,CHL.9_1,Los Lagos,Os Lagos, ,Región,Region,X,CL.LL
473,CHL,Chile,CHL.10_1,Los Ríos, , ,Región,Region,XIV,CL.LR
474,CHL,Chile,CHL.11_1,Magallanes y Antártica Chilena,Magalhães|Magellan et Antarctique Chilienne|Región de Magallanes y de la Antártica Chilena, ,Región,Region,XII,CL.MA
475,CHL,Chile,CHL.12_1,Maule, , ,Región,Region,VII,CL.ML
476,CHL,Chile,CHL.13_1,Ñuble, , ,Región,Region,XVI,CL.NB
477,CHL,Chile,CHL.14_1,Región Metropolitana de Santiago,Región Metropolitana|Région Metropolitaine de Santiago|Región Metropolitana|RM, ,Región,Region,RM,CL.RM
478,CHL,Chile,CHL.15_1,Tarapacá, , ,Región,Region,I,CL.TA
479,CHL,Chile,CHL.16_1,Valparaíso,Aconcagua, ,Región,Region,V,CL.VS
480,CHN,China,CHN.1_1,Anhui,Ānhuī,安徽|安徽,Shěng,Province, ,CN.AH
481,CHN,China,CHN.2_1,Beijing,Běijīng,北京|北京,Zhíxiáshì,Municipality, ,CN.BJ
482,CHN,China,CHN.3_1,Chongqing,Chóngqìng,重慶|重庆,Zhíxiáshì,Municipality, ,CN.CQ
483,CHN,China,CHN.4_1,Fujian,Fújiàn,福建,Shěng,Province, ,CN.FJ
484,CHN,China,CHN.5_1,Gansu,Gānsù,甘肅|甘肃,Shěng,Province, ,CN.GS
485,CHN,China,CHN.6_1,Guangdong,Guǎngdōng,廣東|广东,Shěng,Province, ,CN.GD
486,CHN,China,CHN.7_1,Guangxi,Guǎngxī Zhuàngzú,廣西壯族自治區|广西壮族自治区,Zìzhìqu,Autonomous Region, ,CN.GX
487,CHN,China,CHN.8_1,Guizhou,Gùizhōu,貴州|贵州,Shěng,Province, ,CN.GZ
488,CHN,China,CHN.9_1,Hainan,Hǎinán,海南,Shěng,Province, ,CN.HA
489,CHN,China,CHN.10_1,Hebei,Héběi,河北,Shěng,Province, ,CN.HB
490,CHN,China,CHN.11_1,Heilongjiang,Hēilóngjiāng,黑龙江省|黑龍江省,Shěng,Province, ,CN.HL
491,CHN,China,CHN.12_1,Henan,Hénán,河南,Shěng,Province, ,CN.HE
492,CHN,China,CHN.13_1,Hubei,Húběi,湖北,Shěng,Province, ,CN.HU
493,CHN,China,CHN.14_1,Hunan,Húnán,湖南,Shěng,Province, ,CN.HN
494,CHN,China,CHN.15_1,Jiangsu,Jiāngsū,江蘇|江苏,Shěng,Province, ,CN.JS
495,CHN,China,CHN.16_1,Jiangxi,Jiāngxī,江西,Shěng,Province, ,CN.JX
496,CHN,China,CHN.17_1,Jilin,Jílín,吉林,Shěng,Province, ,CN.JL
497,CHN,China,CHN.18_1,Liaoning,Liáoníng,遼寧|辽宁,Shěng,Province, ,CN.LN
498,CHN,China,CHN.19_1,Nei Mongol,Inner Mongol|Nèiměnggǔ,內蒙古自治區|内蒙古自治区,Zìzhìqu,Autonomous Region, ,CN.NM
499,CHN,China,CHN.20_1,Ningxia Hui,Níngxià Húizú,寧夏回族自治區|宁夏回族自治区,Zìzhìqu,Autonomous Region, ,CN.NX
500,CHN,China,CHN.21_1,Qinghai,Qīnghǎi,青海,Shěng,Province, ,CN.QH
501,CHN,China,CHN.22_1,Shaanxi,Shǎnxī,陝西|陕西,Shěng,Province, ,CN.SA
502,CHN,China,CHN.23_1,Shandong,Shāndōng,山東|山东,Shěng,Province, ,CN.SD
503,CHN,China,CHN.24_1,Shanghai,Shànghǎi,上海|上海,Zhíxiáshì,Municipality, ,CN.SH
504,CHN,China,CHN.25_1,Shanxi,Shānxī,山西,Shěng,Province, ,CN.SX
505,CHN,China,CHN.26_1,Sichuan,Sìchuān,四川,Shěng,Province, ,CN.SC
506,CHN,China,CHN.27_1,Tianjin,Tiānjīn,天津|天津,Zhíxiáshì,Municipality, ,CN.TJ
507,CHN,China,CHN.28_1,Xinjiang Uygur,Xīnjiāng Wéiwúěr,新疆維吾爾自治區|新疆维吾尔自治区,Zìzhìqu,Autonomous Region, ,CN.XJ
508,CHN,China,CHN.29_1,Xizang,Tibet|Xīzàng,西藏自治區|西藏自治区,Zìzhìqu,Autonomous Region, ,CN.XZ
509,CHN,China,CHN.30_1,Yunnan,Yúnnán,雲南|云南,Shěng,Province, ,CN.YN
510,CHN,China,CHN.31_1,Zhejiang,Zhèjiāng,浙江,Shěng,Province, ,CN.ZJ
511,CIV,Côte d'Ivoire,CIV.1_1,Abidjan, , ,District autonome,Autonomous district, ,CI.AB
512,CIV,Côte d'Ivoire,CIV.2_1,Bas-Sassandra, , ,District,District, ,CI.BA
513,CIV,Côte d'Ivoire,CIV.3_1,Comoé, , ,District,District, ,CI.CM
514,CIV,Côte d'Ivoire,CIV.4_1,Denguélé, , ,District,District, ,CI.DE
